user_id;item_id;rating
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0002005018;6.0409404039382935
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0060543957;6.188803613185883
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0060914068;5.463891297578812
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0060973129;5.49369278550148
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0061000280;5.033332377672195
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0061076031;5.375679612159729
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0140430423;5.606631219387054
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0140621296;5.744497835636139
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0156047624;5.887117326259613
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0245542957;5.789098143577576
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0312978383;4.980264335870743
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0316769487;4.410912096500397
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0345372700;4.9675992131233215
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0345402871;6.91401606798172
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0345413903;4.965694576501846
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0345433173;5.375872194766998
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0345450248;6.376049697399139
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0374157065;5.054618924856186
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0375400117;4.781996786594391
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0380619458;4.5118167996406555
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0380715899;5.390211820602417
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0380717018;4.984994411468506
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0380718332;6.354347407817841
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0380754509;4.53124538064003
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385235941;6.030384838581085
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385316895;5.140751898288727
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385336772;6.546364068984985
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385497466;6.1308029890060425
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385508042;5.987539231777191
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385509456;5.155572712421417
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385511612;6.0450329184532166
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0385730586;4.830317854881287
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0394562720;5.984697699546814
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0394563158;4.3618786334991455
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0399135782;6.719634234905243
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0399144587;5.065349638462067
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0399151788;7.065655291080475
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0399234616;5.234484642744064
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0425098559;6.006352782249451
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0425099148;5.377423584461212
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0425164403;6.626691937446594
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0425182908;4.817754119634628
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0439095026;5.072292536497116
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0440222303;6.103293180465698
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0440223571;6.151765525341034
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0440225701;5.102635830640793
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0440234743;5.175845384597778
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0440234964;4.630960255861282
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0440400503;6.457560420036316
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0446525537;5.213301360607147
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0446607258;4.1277174949646
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0446612545;6.082967936992645
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0451166892;6.70936244726181
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0451203925;5.41233816742897
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0451452755;5.141330182552338
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0452264464;5.933464825153351
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0505524996;5.461746871471405
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0515069434;4.675985962152481
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0553280333;5.732242822647095
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0553347594;5.874156355857849
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0590437151;5.902198314666748
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0609804618;6.025760173797607
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0671019155;5.510285198688507
0R2mm8YKwfdaB5Z7fNrosWYmZ952;ISBN0671495534;6.30138236284256
